query_year,query_city,variation_id,authority_unit,verification_result,variation_type,longitude,latitude,is_violation,source_url,scraped_at,raw_data_json,marker_icon,raw_data_hash
115,新北市,AF3211503002,新北市,違規,違規農業使用,121.417692291528000,25.138701840922700,true,https://landchg.nlma.gov.tw/Module/RWD/Web/pub_exhibit.aspx,2026-05-12T08:45:48+08:00,"{""fields"": {""查證結果"": ""違規"", ""權責單位"": ""新北市"", ""變異類型"": ""違規農業使用"", ""變異點編號"": ""AF3211503002""}, ""latitude"": ""25.138701840922700"", ""longitude"": ""121.417692291528000"", ""marker_icon"": ""chg_red.png"", ""query_city"": ""新北市"", ""query_year"": ""115"", ""raw_desc_html"": ""變異點編號：AF3211503002<br/>權責單位：新北市<br/>查證結果：違規<br/>變異類型：違規農業使用""}",chg_red.png,f281b8a81ebbb7e3bb95a157c5d2eecb84cd8310aade73188a1c0c521f89258d
115,新北市,AF0311502049,新北市,非違規,其他,121.419801228198000,25.073619466430600,false,https://landchg.nlma.gov.tw/Module/RWD/Web/pub_exhibit.aspx,2026-05-12T08:45:48+08:00,"{""fields"": {""查證結果"": ""非違規"", ""權責單位"": ""新北市"", ""變異類型"": ""其他"", ""變異點編號"": ""AF0311502049""}, ""latitude"": ""25.073619466430600"", ""longitude"": ""121.419801228198000"", ""marker_icon"": ""chg.png"", ""query_city"": ""新北市"", ""query_year"": ""115"", ""raw_desc_html"": ""變異點編號：AF0311502049<br/>權責單位：新北市<br/>查證結果：非違規<br/>變異類型：其他""}",chg.png,3e1078bb2d24e3ff48ee2af1c58858d5dd5f23ec192e836dbee349cdcc0205cc
115,新北市,F3211502009,新北市,違規,整地,121.420533884364000,25.156994583057000,true,https://landchg.nlma.gov.tw/Module/RWD/Web/pub_exhibit.aspx,2026-05-12T08:45:48+08:00,"{""fields"": {""查證結果"": ""違規"", ""權責單位"": ""新北市"", ""變異類型"": ""整地"", ""變異點編號"": ""F3211502009""}, ""latitude"": ""25.156994583057000"", ""longitude"": ""121.420533884364000"", ""marker_icon"": ""chg_red.png"", ""query_city"": ""新北市"", ""query_year"": ""115"", ""raw_desc_html"": ""變異點編號：F3211502009<br/>權責單位：新北市<br/>查證結果：違規<br/>變異類型：整地""}",chg_red.png,b5c1e8bae745d46a85c9ae702899af6d164fdaf7ec8206654ff7c374ddcf5fcf
115,新北市,F2711502008,新北市,非違規,新增建物,121.420647240571000,25.197854974246400,false,https://landchg.nlma.gov.tw/Module/RWD/Web/pub_exhibit.aspx,2026-05-12T08:45:48+08:00,"{""fields"": {""查證結果"": ""非違規"", ""權責單位"": ""新北市"", ""變異類型"": ""新增建物"", ""變異點編號"": ""F2711502008""}, ""latitude"": ""25.197854974246400"", ""longitude"": ""121.420647240571000"", ""marker_icon"": ""chg.png"", ""query_city"": ""新北市"", ""query_year"": ""115"", ""raw_desc_html"": ""變異點編號：F2711502008<br/>權責單位：新北市<br/>查證結果：非違規<br/>變異類型：新增建物""}",chg.png,5d6fc195c7f117e2f4f6b1e352c451382528cfca51618449804c2b48ef27b1b3
115,新北市,AF1511502031,新北市,非違規,非農業核准開發案件,121.422411018717000,24.929838319805400,false,https://landchg.nlma.gov.tw/Module/RWD/Web/pub_exhibit.aspx,2026-05-12T08:45:48+08:00,"{""fields"": {""查證結果"": ""非違規"", ""權責單位"": ""新北市"", ""變異類型"": ""非農業核准開發案件"", ""變異點編號"": ""AF1511502031""}, ""latitude"": ""24.929838319805400"", ""longitude"": ""121.422411018717000"", ""marker_icon"": ""chg.png"", ""query_city"": ""新北市"", ""query_year"": ""115"", ""raw_desc_html"": ""變異點編號：AF1511502031<br/>權責單位：新北市<br/>查證結果：非違規<br/>變異類型：非農業核准開發案件""}",chg.png,afd49b5e73a787cbe6ce924cbeb320c796df1a1e99ed7287cf12358d11ff3750
115,新北市,F1511502006,新北市,非違規,其他,121.422664591834000,24.929505004816600,false,https://landchg.nlma.gov.tw/Module/RWD/Web/pub_exhibit.aspx,2026-05-12T08:45:48+08:00,"{""fields"": {""查證結果"": ""非違規"", ""權責單位"": ""新北市"", ""變異類型"": ""其他"", ""變異點編號"": ""F1511502006""}, ""latitude"": ""24.929505004816600"", ""longitude"": ""121.422664591834000"", ""marker_icon"": ""chg.png"", ""query_city"": ""新北市"", ""query_year"": ""115"", ""raw_desc_html"": ""變異點編號：F1511502006<br/>權責單位：新北市<br/>查證結果：非違規<br/>變異類型：其他""}",chg.png,aec0cfd0e41c410bb0d178c16caafae25162124c275a7821256180addb37128a
115,新北市,F1711505003,新北市,非違規,整地,121.423637740522000,25.001294216734500,false,https://landchg.nlma.gov.tw/Module/RWD/Web/pub_exhibit.aspx,2026-05-12T08:45:48+08:00,"{""fields"": {""查證結果"": ""非違規"", ""權責單位"": ""新北市"", ""變異類型"": ""整地"", ""變異點編號"": ""F1711505003""}, ""latitude"": ""25.001294216734500"", ""longitude"": ""121.423637740522000"", ""marker_icon"": ""chg.png"", ""query_city"": ""新北市"", ""query_year"": ""115"", ""raw_desc_html"": ""變異點編號：F1711505003<br/>權責單位：新北市<br/>查證結果：非違規<br/>變異類型：整地""}",chg.png,8ad7ae8912ed5ebdbdd1d9d80aedc450df0b127912ac847b4ef67c541605285e
115,新北市,AF1511504064,新北市,非違規,一般農業使用(含農地水土保持、農業設施、民眾闢設道路等開發案件),121.427859018157000,24.885863394385300,false,https://landchg.nlma.gov.tw/Module/RWD/Web/pub_exhibit.aspx,2026-05-12T08:45:48+08:00,"{""fields"": {""查證結果"": ""非違規"", ""權責單位"": ""新北市"", ""變異類型"": ""一般農業使用(含農地水土保持、農業設施、民眾闢設道路等開發案件)"", ""變異點編號"": ""AF1511504064""}, ""latitude"": ""24.885863394385300"", ""longitude"": ""121.427859018157000"", ""marker_icon"": ""chg.png"", ""query_city"": ""新北市"", ""query_year"": ""115"", ""raw_desc_html"": ""變異點編號：AF1511504064<br/>權責單位：新北市<br/>查證結果：非違規<br/>變異類型：一般農業使用(含農地水土保持、農業設施、民眾闢設道路等開發案件)""}",chg.png,4864d274b8ce762e04778ceb21ed10b195f0aa133449cb79953761655e535d34
115,新北市,21511502050,新北市,非違規,已取得排水計畫書核定函,121.434767626674000,25.052460875432100,false,https://landchg.nlma.gov.tw/Module/RWD/Web/pub_exhibit.aspx,2026-05-12T08:45:48+08:00,"{""fields"": {""查證結果"": ""非違規"", ""權責單位"": ""新北市"", ""變異類型"": ""已取得排水計畫書核定函"", ""變異點編號"": ""21511502050""}, ""latitude"": ""25.052460875432100"", ""longitude"": ""121.434767626674000"", ""marker_icon"": ""chg.png"", ""query_city"": ""新北市"", ""query_year"": ""115"", ""raw_desc_html"": ""變異點編號：21511502050<br/>權責單位：新北市<br/>查證結果：非違規<br/>變異類型：已取得排水計畫書核定函""}",chg.png,abcef46c2d129142b57ca4dd0bcb64fb7f51a5d42c30d9e0e5f23634ad37a8cf
115,新北市,AF3211502043,新北市,非違規,一般農業使用(含農地水土保持、農業設施、民眾闢設道路等開發案件),121.434982214621000,25.155314238905800,false,https://landchg.nlma.gov.tw/Module/RWD/Web/pub_exhibit.aspx,2026-05-12T08:45:48+08:00,"{""fields"": {""查證結果"": ""非違規"", ""權責單位"": ""新北市"", ""變異類型"": ""一般農業使用(含農地水土保持、農業設施、民眾闢設道路等開發案件)"", ""變異點編號"": ""AF3211502043""}, ""latitude"": ""25.155314238905800"", ""longitude"": ""121.434982214621000"", ""marker_icon"": ""chg.png"", ""query_city"": ""新北市"", ""query_year"": ""115"", ""raw_desc_html"": ""變異點編號：AF3211502043<br/>權責單位：新北市<br/>查證結果：非違規<br/>變異類型：一般農業使用(含農地水土保持、農業設施、民眾闢設道路等開發案件)""}",chg.png,2636adf790f9e5e4d2b0617ce81615f977f757548392f961e72163bbc3407d8f
115,新北市,AF0311503068,新北市,非違規,其他,121.435249542282000,25.119547793515600,false,https://landchg.nlma.gov.tw/Module/RWD/Web/pub_exhibit.aspx,2026-05-12T08:45:48+08:00,"{""fields"": {""查證結果"": ""非違規"", ""權責單位"": ""新北市"", ""變異類型"": ""其他"", ""變異點編號"": ""AF0311503068""}, ""latitude"": ""25.119547793515600"", ""longitude"": ""121.435249542282000"", ""marker_icon"": ""chg.png"", ""query_city"": ""新北市"", ""query_year"": ""115"", ""raw_desc_html"": ""變異點編號：AF0311503068<br/>權責單位：新北市<br/>查證結果：非違規<br/>變異類型：其他""}",chg.png,c579ab64726182931ea73e1759bb4f9e9a85f28642f777dd26f9715ef263afcd
115,新北市,AF0311501004,新北市,非違規,其他,121.435794048530000,25.098567124101300,false,https://landchg.nlma.gov.tw/Module/RWD/Web/pub_exhibit.aspx,2026-05-12T08:45:48+08:00,"{""fields"": {""查證結果"": ""非違規"", ""權責單位"": ""新北市"", ""變異類型"": ""其他"", ""變異點編號"": ""AF0311501004""}, ""latitude"": ""25.098567124101300"", ""longitude"": ""121.435794048530000"", ""marker_icon"": ""chg.png"", ""query_city"": ""新北市"", ""query_year"": ""115"", ""raw_desc_html"": ""變異點編號：AF0311501004<br/>權責單位：新北市<br/>查證結果：非違規<br/>變異類型：其他""}",chg.png,910ed0f4be88c78370ab8267adcd256c26820f31a07422673f467f2c8a0bba2d
115,新北市,21511501058,新北市,非違規,已取得排水計畫書核定函,121.436934529632000,25.053002488312100,false,https://landchg.nlma.gov.tw/Module/RWD/Web/pub_exhibit.aspx,2026-05-12T08:45:48+08:00,"{""fields"": {""查證結果"": ""非違規"", ""權責單位"": ""新北市"", ""變異類型"": ""已取得排水計畫書核定函"", ""變異點編號"": ""21511501058""}, ""latitude"": ""25.053002488312100"", ""longitude"": ""121.436934529632000"", ""marker_icon"": ""chg.png"", ""query_city"": ""新北市"", ""query_year"": ""115"", ""raw_desc_html"": ""變異點編號：21511501058<br/>權責單位：新北市<br/>查證結果：非違規<br/>變異類型：已取得排水計畫書核定函""}",chg.png,c3428254a12e00c509d15a60e9b9d27a3d1516d5182cab157e33b6075c87949d
115,新北市,F0311503005,新北市,非違規,其他,121.439351839728000,25.070659337550800,false,https://landchg.nlma.gov.tw/Module/RWD/Web/pub_exhibit.aspx,2026-05-12T08:45:48+08:00,"{""fields"": {""查證結果"": ""非違規"", ""權責單位"": ""新北市"", ""變異類型"": ""其他"", ""變異點編號"": ""F0311503005""}, ""latitude"": ""25.070659337550800"", ""longitude"": ""121.439351839728000"", ""marker_icon"": ""chg.png"", ""query_city"": ""新北市"", ""query_year"": ""115"", ""raw_desc_html"": ""變異點編號：F0311503005<br/>權責單位：新北市<br/>查證結果：非違規<br/>變異類型：其他""}",chg.png,9cb58729d907d4ae6b01cd791df6da3c517c515f0e3cfc3a0d31a1f021df2960
115,新北市,21511502049,新北市,非違規,已取得排水計畫書核定函,121.439416610730000,25.054570730902100,false,https://landchg.nlma.gov.tw/Module/RWD/Web/pub_exhibit.aspx,2026-05-12T08:45:48+08:00,"{""fields"": {""查證結果"": ""非違規"", ""權責單位"": ""新北市"", ""變異類型"": ""已取得排水計畫書核定函"", ""變異點編號"": ""21511502049""}, ""latitude"": ""25.054570730902100"", ""longitude"": ""121.439416610730000"", ""marker_icon"": ""chg.png"", ""query_city"": ""新北市"", ""query_year"": ""115"", ""raw_desc_html"": ""變異點編號：21511502049<br/>權責單位：新北市<br/>查證結果：非違規<br/>變異類型：已取得排水計畫書核定函""}",chg.png,0edb98dc8e3516965c4ebff85f62ce3b5b0a58f8742980eace2b203396746da9
115,新北市,AF3211502042,新北市,非違規,無道路可到達,121.439913178984000,25.150707963102100,false,https://landchg.nlma.gov.tw/Module/RWD/Web/pub_exhibit.aspx,2026-05-12T08:45:48+08:00,"{""fields"": {""查證結果"": ""非違規"", ""權責單位"": ""新北市"", ""變異類型"": ""無道路可到達"", ""變異點編號"": ""AF3211502042""}, ""latitude"": ""25.150707963102100"", ""longitude"": ""121.439913178984000"", ""marker_icon"": ""chg.png"", ""query_city"": ""新北市"", ""query_year"": ""115"", ""raw_desc_html"": ""變異點編號：AF3211502042<br/>權責單位：新北市<br/>查證結果：非違規<br/>變異類型：無道路可到達""}",chg.png,76e7676f3c828ca5c10a11c3c44a063e13460d53919414c452eb83d872b9c787
115,新北市,AF1511502036,新北市,非違規,一般農業使用(含農地水土保持、農業設施、民眾闢設道路等開發案件),121.440908014084000,24.864792058335600,false,https://landchg.nlma.gov.tw/Module/RWD/Web/pub_exhibit.aspx,2026-05-12T08:45:48+08:00,"{""fields"": {""查證結果"": ""非違規"", ""權責單位"": ""新北市"", ""變異類型"": ""一般農業使用(含農地水土保持、農業設施、民眾闢設道路等開發案件)"", ""變異點編號"": ""AF1511502036""}, ""latitude"": ""24.864792058335600"", ""longitude"": ""121.440908014084000"", ""marker_icon"": ""chg.png"", ""query_city"": ""新北市"", ""query_year"": ""115"", ""raw_desc_html"": ""變異點編號：AF1511502036<br/>權責單位：新北市<br/>查證結果：非違規<br/>變異類型：一般農業使用(含農地水土保持、農業設施、民眾闢設道路等開發案件)""}",chg.png,ab11902cef6e636c35d796fffb1e9806c353438029f76bb4d87a95e684b57386
115,新北市,AF0311502050,新北市,非違規,其他,121.441122775162000,25.092427683844100,false,https://landchg.nlma.gov.tw/Module/RWD/Web/pub_exhibit.aspx,2026-05-12T08:45:48+08:00,"{""fields"": {""查證結果"": ""非違規"", ""權責單位"": ""新北市"", ""變異類型"": ""其他"", ""變異點編號"": ""AF0311502050""}, ""latitude"": ""25.092427683844100"", ""longitude"": ""121.441122775162000"", ""marker_icon"": ""chg.png"", ""query_city"": ""新北市"", ""query_year"": ""115"", ""raw_desc_html"": ""變異點編號：AF0311502050<br/>權責單位：新北市<br/>查證結果：非違規<br/>變異類型：其他""}",chg.png,e54e2d96020c37c900efec8987fc08ec3ba698f771d3871c1fe3e9202894fa7c
115,新北市,AF0311502048,新北市,違規,其他開挖整地,121.441372968309000,25.100274308792600,true,https://landchg.nlma.gov.tw/Module/RWD/Web/pub_exhibit.aspx,2026-05-12T08:45:48+08:00,"{""fields"": {""查證結果"": ""違規"", ""權責單位"": ""新北市"", ""變異類型"": ""其他開挖整地"", ""變異點編號"": ""AF0311502048""}, ""latitude"": ""25.100274308792600"", ""longitude"": ""121.441372968309000"", ""marker_icon"": ""chg_red.png"", ""query_city"": ""新北市"", ""query_year"": ""115"", ""raw_desc_html"": ""變異點編號：AF0311502048<br/>權責單位：新北市<br/>查證結果：違規<br/>變異類型：其他開挖整地""}",chg_red.png,abc6bf02da5a47e9495fdfbb9b34df8520b417b53eb3482f588258ff36d6725b
115,新北市,21511501057,新北市,非違規,已取得排水計畫書核定函,121.441530066483000,25.057053773214900,false,https://landchg.nlma.gov.tw/Module/RWD/Web/pub_exhibit.aspx,2026-05-12T08:45:48+08:00,"{""fields"": {""查證結果"": ""非違規"", ""權責單位"": ""新北市"", ""變異類型"": ""已取得排水計畫書核定函"", ""變異點編號"": ""21511501057""}, ""latitude"": ""25.057053773214900"", ""longitude"": ""121.441530066483000"", ""marker_icon"": ""chg.png"", ""query_city"": ""新北市"", ""query_year"": ""115"", ""raw_desc_html"": ""變異點編號：21511501057<br/>權責單位：新北市<br/>查證結果：非違規<br/>變異類型：已取得排水計畫書核定函""}",chg.png,257d69b0a172ffbc334633aa5d1a1a01b91ce0dbcdbf5dd2e8f29031f6052605
115,新北市,AF0311503069,新北市,非違規,其他,121.441990399724000,25.103617086503200,false,https://landchg.nlma.gov.tw/Module/RWD/Web/pub_exhibit.aspx,2026-05-12T08:45:48+08:00,"{""fields"": {""查證結果"": ""非違規"", ""權責單位"": ""新北市"", ""變異類型"": ""其他"", ""變異點編號"": ""AF0311503069""}, ""latitude"": ""25.103617086503200"", ""longitude"": ""121.441990399724000"", ""marker_icon"": ""chg.png"", ""query_city"": ""新北市"", ""query_year"": ""115"", ""raw_desc_html"": ""變異點編號：AF0311503069<br/>權責單位：新北市<br/>查證結果：非違規<br/>變異類型：其他""}",chg.png,0be88064a116d764d497505620311380b4597d25790159fb2ef7883e1437e984
115,新北市,21011502007,第十河川分署,非違規,整地,121.442664503754000,25.021529940993600,false,https://landchg.nlma.gov.tw/Module/RWD/Web/pub_exhibit.aspx,2026-05-12T08:45:48+08:00,"{""fields"": {""查證結果"": ""非違規"", ""權責單位"": ""第十河川分署"", ""變異類型"": ""整地"", ""變異點編號"": ""21011502007""}, ""latitude"": ""25.021529940993600"", ""longitude"": ""121.442664503754000"", ""marker_icon"": ""chg.png"", ""query_city"": ""新北市"", ""query_year"": ""115"", ""raw_desc_html"": ""變異點編號：21011502007<br/>權責單位：第十河川分署<br/>查證結果：非違規<br/>變異類型：整地""}",chg.png,e4c19891204d3087474b4f1a35893bb6576357a90d4bbb591f662f8b6c06b3f7
