query_year,query_city,variation_id,authority_unit,verification_result,variation_type,longitude,latitude,is_violation,source_url,scraped_at,raw_data_json,marker_icon,raw_data_hash
115,新北市,F1911504004,新北市,非違規,整地,121.456759358600000,24.976418485575200,false,https://landchg.nlma.gov.tw/Module/RWD/Web/pub_exhibit.aspx,2026-05-12T08:46:53+08:00,"{""fields"": {""查證結果"": ""非違規"", ""權責單位"": ""新北市"", ""變異類型"": ""整地"", ""變異點編號"": ""F1911504004""}, ""latitude"": ""24.976418485575200"", ""longitude"": ""121.456759358600000"", ""marker_icon"": ""chg.png"", ""query_city"": ""新北市"", ""query_year"": ""115"", ""raw_desc_html"": ""變異點編號：F1911504004<br/>權責單位：新北市<br/>查證結果：非違規<br/>變異類型：整地""}",chg.png,084c291634245c8822882cdd4376da8d4b6455d7bc8bdcfeecd4104add606492
115,新北市,21011501008,第十河川分署,非違規,整地,121.457889018725000,25.111680898951500,false,https://landchg.nlma.gov.tw/Module/RWD/Web/pub_exhibit.aspx,2026-05-12T08:46:53+08:00,"{""fields"": {""查證結果"": ""非違規"", ""權責單位"": ""第十河川分署"", ""變異類型"": ""整地"", ""變異點編號"": ""21011501008""}, ""latitude"": ""25.111680898951500"", ""longitude"": ""121.457889018725000"", ""marker_icon"": ""chg.png"", ""query_city"": ""新北市"", ""query_year"": ""115"", ""raw_desc_html"": ""變異點編號：21011501008<br/>權責單位：第十河川分署<br/>查證結果：非違規<br/>變異類型：整地""}",chg.png,f58fd0148493e6f0f73394855bcbffb00be0b9d7ecaefef1588d8c3623d4c74e
115,新北市,F2711502011,新北市,非違規,其他,121.458414081557000,25.154174848776800,false,https://landchg.nlma.gov.tw/Module/RWD/Web/pub_exhibit.aspx,2026-05-12T08:46:53+08:00,"{""fields"": {""查證結果"": ""非違規"", ""權責單位"": ""新北市"", ""變異類型"": ""其他"", ""變異點編號"": ""F2711502011""}, ""latitude"": ""25.154174848776800"", ""longitude"": ""121.458414081557000"", ""marker_icon"": ""chg.png"", ""query_city"": ""新北市"", ""query_year"": ""115"", ""raw_desc_html"": ""變異點編號：F2711502011<br/>權責單位：新北市<br/>查證結果：非違規<br/>變異類型：其他""}",chg.png,02c0e1f82c916166d1d7b34bad06e8bd0ab9f2a8fb9fb343aab9c94659ed863c
115,新北市,AF2711502083,新北市,非違規,一般農業使用(含農地水土保持、農業設施、民眾闢設道路等開發案件),121.458426766357000,25.210681271140400,false,https://landchg.nlma.gov.tw/Module/RWD/Web/pub_exhibit.aspx,2026-05-12T08:46:53+08:00,"{""fields"": {""查證結果"": ""非違規"", ""權責單位"": ""新北市"", ""變異類型"": ""一般農業使用(含農地水土保持、農業設施、民眾闢設道路等開發案件)"", ""變異點編號"": ""AF2711502083""}, ""latitude"": ""25.210681271140400"", ""longitude"": ""121.458426766357000"", ""marker_icon"": ""chg.png"", ""query_city"": ""新北市"", ""query_year"": ""115"", ""raw_desc_html"": ""變異點編號：AF2711502083<br/>權責單位：新北市<br/>查證結果：非違規<br/>變異類型：一般農業使用(含農地水土保持、農業設施、民眾闢設道路等開發案件)""}",chg.png,620be3336a06b184f2ba2687c1a934a2227666ac5d656278265f0dd1406c67fb
115,新北市,F2711502012,新北市,非違規,整地,121.458526296142000,25.135669982242800,false,https://landchg.nlma.gov.tw/Module/RWD/Web/pub_exhibit.aspx,2026-05-12T08:46:53+08:00,"{""fields"": {""查證結果"": ""非違規"", ""權責單位"": ""新北市"", ""變異類型"": ""整地"", ""變異點編號"": ""F2711502012""}, ""latitude"": ""25.135669982242800"", ""longitude"": ""121.458526296142000"", ""marker_icon"": ""chg.png"", ""query_city"": ""新北市"", ""query_year"": ""115"", ""raw_desc_html"": ""變異點編號：F2711502012<br/>權責單位：新北市<br/>查證結果：非違規<br/>變異類型：整地""}",chg.png,4722615cffd260c8fd7addc32e4cceaadd4b9c03dacad5004e048895018a088c
115,新北市,AF3011502020,新北市,違規,其他開挖整地,121.459074026775000,25.245309255728600,true,https://landchg.nlma.gov.tw/Module/RWD/Web/pub_exhibit.aspx,2026-05-12T08:46:53+08:00,"{""fields"": {""查證結果"": ""違規"", ""權責單位"": ""新北市"", ""變異類型"": ""其他開挖整地"", ""變異點編號"": ""AF3011502020""}, ""latitude"": ""25.245309255728600"", ""longitude"": ""121.459074026775000"", ""marker_icon"": ""chg_red.png"", ""query_city"": ""新北市"", ""query_year"": ""115"", ""raw_desc_html"": ""變異點編號：AF3011502020<br/>權責單位：新北市<br/>查證結果：違規<br/>變異類型：其他開挖整地""}",chg_red.png,7915f34a6cfd1d0eae0d44e1fbbf935dd80ff5564eed3a77572f7c142a0f159a
115,新北市,F2711502013,新北市,非違規,整地,121.459130213924000,25.145818171857600,false,https://landchg.nlma.gov.tw/Module/RWD/Web/pub_exhibit.aspx,2026-05-12T08:46:53+08:00,"{""fields"": {""查證結果"": ""非違規"", ""權責單位"": ""新北市"", ""變異類型"": ""整地"", ""變異點編號"": ""F2711502013""}, ""latitude"": ""25.145818171857600"", ""longitude"": ""121.459130213924000"", ""marker_icon"": ""chg.png"", ""query_city"": ""新北市"", ""query_year"": ""115"", ""raw_desc_html"": ""變異點編號：F2711502013<br/>權責單位：新北市<br/>查證結果：非違規<br/>變異類型：整地""}",chg.png,5f85b271394a3456b5fb4a8097fb843eb75f4c39e1350fc6acbad5c7ceaec779
115,新北市,AF2711502096,新北市,非違規,政府單位興辦農路,121.459264423320000,25.147859314759200,false,https://landchg.nlma.gov.tw/Module/RWD/Web/pub_exhibit.aspx,2026-05-12T08:46:53+08:00,"{""fields"": {""查證結果"": ""非違規"", ""權責單位"": ""新北市"", ""變異類型"": ""政府單位興辦農路"", ""變異點編號"": ""AF2711502096""}, ""latitude"": ""25.147859314759200"", ""longitude"": ""121.459264423320000"", ""marker_icon"": ""chg.png"", ""query_city"": ""新北市"", ""query_year"": ""115"", ""raw_desc_html"": ""變異點編號：AF2711502096<br/>權責單位：新北市<br/>查證結果：非違規<br/>變異類型：政府單位興辦農路""}",chg.png,05b38083d63682a8063252d2b07b4b5a9bf35dfeccab7453df8d92ba8d803fb2
115,新北市,AF1511502035,新北市,非違規,一般農業使用(含農地水土保持、農業設施、民眾闢設道路等開發案件),121.459650662758000,24.873500529882200,false,https://landchg.nlma.gov.tw/Module/RWD/Web/pub_exhibit.aspx,2026-05-12T08:46:53+08:00,"{""fields"": {""查證結果"": ""非違規"", ""權責單位"": ""新北市"", ""變異類型"": ""一般農業使用(含農地水土保持、農業設施、民眾闢設道路等開發案件)"", ""變異點編號"": ""AF1511502035""}, ""latitude"": ""24.873500529882200"", ""longitude"": ""121.459650662758000"", ""marker_icon"": ""chg.png"", ""query_city"": ""新北市"", ""query_year"": ""115"", ""raw_desc_html"": ""變異點編號：AF1511502035<br/>權責單位：新北市<br/>查證結果：非違規<br/>變異類型：一般農業使用(含農地水土保持、農業設施、民眾闢設道路等開發案件)""}",chg.png,2f8e7353bdfe2e634eaa36e200c463c6e313a0739af0ec46cae91fac5a1a1893
115,新北市,AF2711502094,新北市,非違規,政府單位興辦農路,121.460077422962000,25.129528636941600,false,https://landchg.nlma.gov.tw/Module/RWD/Web/pub_exhibit.aspx,2026-05-12T08:46:53+08:00,"{""fields"": {""查證結果"": ""非違規"", ""權責單位"": ""新北市"", ""變異類型"": ""政府單位興辦農路"", ""變異點編號"": ""AF2711502094""}, ""latitude"": ""25.129528636941600"", ""longitude"": ""121.460077422962000"", ""marker_icon"": ""chg.png"", ""query_city"": ""新北市"", ""query_year"": ""115"", ""raw_desc_html"": ""變異點編號：AF2711502094<br/>權責單位：新北市<br/>查證結果：非違規<br/>變異類型：政府單位興辦農路""}",chg.png,5d457c934b2afcf76e9ff20c5c5f0812073d0e1c22cc2baad1bbda2ac7aeb244
115,新北市,F3011503004,新北市,非違規,自然植被改變,121.460246648817000,25.241731378922300,false,https://landchg.nlma.gov.tw/Module/RWD/Web/pub_exhibit.aspx,2026-05-12T08:46:53+08:00,"{""fields"": {""查證結果"": ""非違規"", ""權責單位"": ""新北市"", ""變異類型"": ""自然植被改變"", ""變異點編號"": ""F3011503004""}, ""latitude"": ""25.241731378922300"", ""longitude"": ""121.460246648817000"", ""marker_icon"": ""chg.png"", ""query_city"": ""新北市"", ""query_year"": ""115"", ""raw_desc_html"": ""變異點編號：F3011503004<br/>權責單位：新北市<br/>查證結果：非違規<br/>變異類型：自然植被改變""}",chg.png,b8a56fdd860bb789cba5e6e20b4f1c811ae14cf82e7c722216ab3e5aebcf74c6
115,新北市,AF1511502033,新北市,非違規,一般農業使用(含農地水土保持、農業設施、民眾闢設道路等開發案件),121.460327127921000,24.936182821363100,false,https://landchg.nlma.gov.tw/Module/RWD/Web/pub_exhibit.aspx,2026-05-12T08:46:53+08:00,"{""fields"": {""查證結果"": ""非違規"", ""權責單位"": ""新北市"", ""變異類型"": ""一般農業使用(含農地水土保持、農業設施、民眾闢設道路等開發案件)"", ""變異點編號"": ""AF1511502033""}, ""latitude"": ""24.936182821363100"", ""longitude"": ""121.460327127921000"", ""marker_icon"": ""chg.png"", ""query_city"": ""新北市"", ""query_year"": ""115"", ""raw_desc_html"": ""變異點編號：AF1511502033<br/>權責單位：新北市<br/>查證結果：非違規<br/>變異類型：一般農業使用(含農地水土保持、農業設施、民眾闢設道路等開發案件)""}",chg.png,55432dcb2edf54cf5bc9d25b630394eb4f6b41b2205c11c0c52b04daf0800686
115,新北市,AF2711502095,新北市,非違規,非農業核准開發案件,121.460680369610000,25.145939318923200,false,https://landchg.nlma.gov.tw/Module/RWD/Web/pub_exhibit.aspx,2026-05-12T08:46:53+08:00,"{""fields"": {""查證結果"": ""非違規"", ""權責單位"": ""新北市"", ""變異類型"": ""非農業核准開發案件"", ""變異點編號"": ""AF2711502095""}, ""latitude"": ""25.145939318923200"", ""longitude"": ""121.460680369610000"", ""marker_icon"": ""chg.png"", ""query_city"": ""新北市"", ""query_year"": ""115"", ""raw_desc_html"": ""變異點編號：AF2711502095<br/>權責單位：新北市<br/>查證結果：非違規<br/>變異類型：非農業核准開發案件""}",chg.png,301df466e82f31502690c2537b26b872676437e6462f8c328720b3cf655e502a
115,新北市,AF3011502019,新北市,非違規,一般農業使用(含農地水土保持、農業設施、民眾闢設道路等開發案件),121.461062561666000,25.245424763435300,false,https://landchg.nlma.gov.tw/Module/RWD/Web/pub_exhibit.aspx,2026-05-12T08:46:53+08:00,"{""fields"": {""查證結果"": ""非違規"", ""權責單位"": ""新北市"", ""變異類型"": ""一般農業使用(含農地水土保持、農業設施、民眾闢設道路等開發案件)"", ""變異點編號"": ""AF3011502019""}, ""latitude"": ""25.245424763435300"", ""longitude"": ""121.461062561666000"", ""marker_icon"": ""chg.png"", ""query_city"": ""新北市"", ""query_year"": ""115"", ""raw_desc_html"": ""變異點編號：AF3011502019<br/>權責單位：新北市<br/>查證結果：非違規<br/>變異類型：一般農業使用(含農地水土保持、農業設施、民眾闢設道路等開發案件)""}",chg.png,f0282107d272717cfb51d7fa3c5bac2637a59ce9054ab8f35d9ee55a2bd4a63b
115,新北市,21511501059,新北市,違規,未取得出流管制計畫書核定函,121.461571563694000,25.062721871596400,true,https://landchg.nlma.gov.tw/Module/RWD/Web/pub_exhibit.aspx,2026-05-12T08:46:53+08:00,"{""fields"": {""查證結果"": ""違規"", ""權責單位"": ""新北市"", ""變異類型"": ""未取得出流管制計畫書核定函"", ""變異點編號"": ""21511501059""}, ""latitude"": ""25.062721871596400"", ""longitude"": ""121.461571563694000"", ""marker_icon"": ""chg_red.png"", ""query_city"": ""新北市"", ""query_year"": ""115"", ""raw_desc_html"": ""變異點編號：21511501059<br/>權責單位：新北市<br/>查證結果：違規<br/>變異類型：未取得出流管制計畫書核定函""}",chg_red.png,d0425dbe958abb2a68c347cb6a798b86e0fd57ed23199dec24f85075acc0947b
115,新北市,AF2711504048,新北市,非違規,其他,121.461756551584000,25.198107555285400,false,https://landchg.nlma.gov.tw/Module/RWD/Web/pub_exhibit.aspx,2026-05-12T08:46:53+08:00,"{""fields"": {""查證結果"": ""非違規"", ""權責單位"": ""新北市"", ""變異類型"": ""其他"", ""變異點編號"": ""AF2711504048""}, ""latitude"": ""25.198107555285400"", ""longitude"": ""121.461756551584000"", ""marker_icon"": ""chg.png"", ""query_city"": ""新北市"", ""query_year"": ""115"", ""raw_desc_html"": ""變異點編號：AF2711504048<br/>權責單位：新北市<br/>查證結果：非違規<br/>變異類型：其他""}",chg.png,ce4ed76e75f0cc82ff161a7f5a9406af5bb5e71c045f334fd227c9230b3af51e
115,新北市,AF2711503090,新北市,非違規,其他,121.462519152745000,25.154626542857900,false,https://landchg.nlma.gov.tw/Module/RWD/Web/pub_exhibit.aspx,2026-05-12T08:46:53+08:00,"{""fields"": {""查證結果"": ""非違規"", ""權責單位"": ""新北市"", ""變異類型"": ""其他"", ""變異點編號"": ""AF2711503090""}, ""latitude"": ""25.154626542857900"", ""longitude"": ""121.462519152745000"", ""marker_icon"": ""chg.png"", ""query_city"": ""新北市"", ""query_year"": ""115"", ""raw_desc_html"": ""變異點編號：AF2711503090<br/>權責單位：新北市<br/>查證結果：非違規<br/>變異類型：其他""}",chg.png,ad749ea9044ab0ef0c5032d4eff87a7b64f8e6dd89a71483c2c144f351789e7c
115,新北市,AF2711502090,新北市,非違規,政府單位興辦農路,121.462649533765000,25.123918546068500,false,https://landchg.nlma.gov.tw/Module/RWD/Web/pub_exhibit.aspx,2026-05-12T08:46:53+08:00,"{""fields"": {""查證結果"": ""非違規"", ""權責單位"": ""新北市"", ""變異類型"": ""政府單位興辦農路"", ""變異點編號"": ""AF2711502090""}, ""latitude"": ""25.123918546068500"", ""longitude"": ""121.462649533765000"", ""marker_icon"": ""chg.png"", ""query_city"": ""新北市"", ""query_year"": ""115"", ""raw_desc_html"": ""變異點編號：AF2711502090<br/>權責單位：新北市<br/>查證結果：非違規<br/>變異類型：政府單位興辦農路""}",chg.png,2c4139690f4c7e7ae948ab3c82e75f67c47b78d78000179e75e7a7712913dd19
115,新北市,AF3011505001,新北市,違規,其他開挖整地,121.462801437654000,25.245483643268100,true,https://landchg.nlma.gov.tw/Module/RWD/Web/pub_exhibit.aspx,2026-05-12T08:46:53+08:00,"{""fields"": {""查證結果"": ""違規"", ""權責單位"": ""新北市"", ""變異類型"": ""其他開挖整地"", ""變異點編號"": ""AF3011505001""}, ""latitude"": ""25.245483643268100"", ""longitude"": ""121.462801437654000"", ""marker_icon"": ""chg_red.png"", ""query_city"": ""新北市"", ""query_year"": ""115"", ""raw_desc_html"": ""變異點編號：AF3011505001<br/>權責單位：新北市<br/>查證結果：違規<br/>變異類型：其他開挖整地""}",chg_red.png,739ac5b7eee75386db1aef9de9e5f160bf5ac85a329fe68cf3cbf78477b0dc84
115,新北市,21011504003,第十河川分署,非違規,其他,121.463412427149000,25.035285988693500,false,https://landchg.nlma.gov.tw/Module/RWD/Web/pub_exhibit.aspx,2026-05-12T08:46:53+08:00,"{""fields"": {""查證結果"": ""非違規"", ""權責單位"": ""第十河川分署"", ""變異類型"": ""其他"", ""變異點編號"": ""21011504003""}, ""latitude"": ""25.035285988693500"", ""longitude"": ""121.463412427149000"", ""marker_icon"": ""chg.png"", ""query_city"": ""新北市"", ""query_year"": ""115"", ""raw_desc_html"": ""變異點編號：21011504003<br/>權責單位：第十河川分署<br/>查證結果：非違規<br/>變異類型：其他""}",chg.png,6b5147864b8881375f7ebf1e2248b95862cd85c8958a768f1da8d04c99b7cb6f
115,新北市,F1411504001,新北市,非違規,其他,121.463412427149000,25.035285988693500,false,https://landchg.nlma.gov.tw/Module/RWD/Web/pub_exhibit.aspx,2026-05-12T08:46:53+08:00,"{""fields"": {""查證結果"": ""非違規"", ""權責單位"": ""新北市"", ""變異類型"": ""其他"", ""變異點編號"": ""F1411504001""}, ""latitude"": ""25.035285988693500"", ""longitude"": ""121.463412427149000"", ""marker_icon"": ""chg.png"", ""query_city"": ""新北市"", ""query_year"": ""115"", ""raw_desc_html"": ""變異點編號：F1411504001<br/>權責單位：新北市<br/>查證結果：非違規<br/>變異類型：其他""}",chg.png,c3ebe6860054a0bd0fc22a1ce03b6856c8c7db9aa79ccdd893b75aeb9aebe30b
115,新北市,AF2711502091,新北市,非違規,非農業核准開發案件,121.464156462816000,25.142609160356600,false,https://landchg.nlma.gov.tw/Module/RWD/Web/pub_exhibit.aspx,2026-05-12T08:46:53+08:00,"{""fields"": {""查證結果"": ""非違規"", ""權責單位"": ""新北市"", ""變異類型"": ""非農業核准開發案件"", ""變異點編號"": ""AF2711502091""}, ""latitude"": ""25.142609160356600"", ""longitude"": ""121.464156462816000"", ""marker_icon"": ""chg.png"", ""query_city"": ""新北市"", ""query_year"": ""115"", ""raw_desc_html"": ""變異點編號：AF2711502091<br/>權責單位：新北市<br/>查證結果：非違規<br/>變異類型：非農業核准開發案件""}",chg.png,4c989e2ad41217b0ce0e2710b7d3033f7b0fdd67db267a75599777a8e1d61cd5
